dagnr	uur	131	133	230	236	318	404	418	433	437	441	444	520	538	639	641	722	724	728	929	738	235	631	633	934	237	741	937	518	537	818	918	445	636	807
  51672	18:00:00.000000000	     37.28	     45.29	     40.87	     41.15	     50.87	     48.06	     28.21	     40.66	     40.72	     18.59	     34.28	     24.65	     27.07	     32.09	     19.13	     33.51	     33.84	     42.76	      40.2	      26.6	        44	         9	     14.83	     16.78	     16.17	     18.33	        20	      16.6	      13.5	     11.75	     20.17	     21.33	        12	     2.333
  51673	00:00:00.000000000	     42.11	     47.13	     37.73	     38.79	     28.92	      21.1	     35.88	      38.8	      40.6	     31.74	        29	     33.91	      44.1	     31.72	      27.4	     32.13	     36.36	     46.88	     30.73	     26.66	     16.67	     14.42	     20.75	     23.08	     18.17	        20	     28.67	     20.33	     22.33	     20.33	       5.8	      24.5	     17.67	        18
  51673	06:00:00.000000000	     47.33	     55.85	     43.65	     40.45	     40.29	        33	     40.47	     30.55	     35.65	      26.5	     36.74	     40.49	     40.34	     36.17	     40.91	     33.93	     30.84	     40.57	     21.64	     25.99	     31.55	     17.18	     29.91	     31.91	      30.8	      29.6	     47.18	      31.2	        27	      16.5	     29.67	      41.4	      24.8	      22.5
  51673	12:00:00.000000000	     42.07	     42.27	     49.78	     39.28	     43.04	     34.96	     37.48	      43.5	     38.85	     31.54	      32.2	     36.16	     33.64	     40.58	     35.98	     28.36	     33.89	     41.18	     27.53	     25.63	     30.92	      24.5	     24.42	     29.42	     16.67	        14	     26.17	     21.83	        19	      22.4	        69	      32.8	     19.17	        13
  51673	18:00:00.000000000	     43.33	     43.86	     50.17	     50.32	     44.61	     36.08	     41.16	     45.76	     39.45	     39.86	      55.2	     41.51	     32.33	     40.08	     35.71	     31.68	     38.86	     47.99	      29.1	     34.98	      30.5	      30.5	     24.29	     24.78	     21.67	        23	     28.25	     14.83	      20.8	     31.33	        13	        14	        13	        21
  51674	00:00:00.000000000	     56.66	      39.5	     69.28	     63.89	     55.47	      44.4	     49.02	     46.03	     54.08	     47.91	     43.63	     42.13	     33.02	     50.37	     51.05	     46.21	     35.77	     57.36	     18.75	      63.6	     28.62	     17.55	     17.73	     23.82	     30.83	        34	        35	        24	     18.33	      27.5	      22.5	     25.83	     27.83	     21.33
  51674	06:00:00.000000000	     54.85	      35.6	     69.12	      59.7	     62.63	     47.64	     48.35	     44.37	     51.01	     47.75	      38.6	      43.7	     40.11	     47.46	     48.14	      54.2	     48.02	     59.61	      19.9	      58.6	     39.22	     16.82	        17	      23.6	      27.4	      39.6	     27.18	        25	      30.6	        20	      34.8	      27.8	      19.8	      31.6
  51674	12:00:00.000000000	     67.99	     43.76	     62.43	     60.46	     62.44	     47.51	     48.29	     42.57	     50.48	     51.39	     38.67	     57.78	     47.24	     69.66	     59.55	     64.88	     57.44	     65.18	     15.97	     56.33	     36.78	      34.5	     23.33	     27.25	     46.67	     53.67	     28.92	     45.33	     35.25	     25.83	        22	      52.5	     43.17	     22.33
  51674	18:00:00.000000000	     72.24	     37.91	     71.38	     61.05	     57.77	     41.29	     44.97	     43.64	     46.34	     39.94	     39.01	     38.47	     40.34	     48.55	     54.67	      42.3	     38.36	     57.62	     19.44	     52.67	      35.5	     26.25	        15	     20.82	        45	     33.17	     36.83	     57.33	     41.33	        44	        32	     44.17	     39.83	        29
  51675	00:00:00.000000000	      57.9	     33.78	     57.79	     57.75	     58.43	     45.68	     48.94	     42.23	     52.95	     45.37	     44.75	     43.55	     37.05	      55.3	     48.63	     47.77	     47.83	     56.66	     40.26	     54.71	      44.6	      28.4	      34.8	     29.27	     57.67	     49.17	     26.45	        38	     37.67	     44.17	     29.67	        48	        49	      40.5
  51675	06:00:00.000000000	     55.23	     39.23	     66.29	     57.11	     60.44	     44.06	     51.48	     48.62	     60.26	     60.78	     50.45	      40.4	     37.71	     54.58	     57.08	     52.24	     34.73	     57.95	     43.83	     63.56	     30.55	     24.91	     30.18	     27.55	      73.4	      57.2	     35.09	      45.8	        30	      28.6	      26.8	      24.6	      33.2	      33.4
  51675	12:00:00.000000000	      64.8	     33.36	     61.08	     61.42	     39.24	     27.97	     32.89	     28.82	     35.51	     38.02	     27.44	     32.11	     21.52	     43.09	     42.24	     51.37	     33.63	     51.26	     35.29	      44.7	     21.91	     15.17	      14.5	     34.83	      58.5	      55.4	     35.17	      33.5	      33.5	      24.5	     32.17	     32.83	      27.5	     27.67
  51675	18:00:00.000000000	     41.01	      41.9	     52.09	     53.29	     32.25	     37.29	     32.98	     27.63	     35.34	     31.87	     27.13	     26.32	     24.78	     38.02	     33.99	     57.01	     41.62	     40.03	     30.61	     29.89	      18.5	     20.83	      24.4	     33.33	     47.33	     47.67	     30.67	      72.2	     59.83	     42.67	        54	      58.5	     42.17	     38.17
  51676	00:00:00.000000000	     44.97	     39.72	     45.56	      44.7	     35.14	     40.55	     42.31	     35.81	     25.17	      31.4	     31.68	     36.49	     26.67	      34.3	     32.86	     36.79	     37.25	     35.22	     31.46	     29.46	     38.33	     21.18	     33.67	     24.91	     56.67	      53.5	     37.45	     54.67	     57.17	     43.17	     41.67	      50.5	        49	     46.83
  51676	06:00:00.000000000	     39.13	     37.88	     35.62	        33	     33.86	     25.22	     30.61	      26.7	     28.27	        27	     26.85	     21.63	     22.84	     27.22	     33.22	     31.28	     30.09	     26.56	     24.88	     25.54	     25.91	        25	      24.6	     26.75	        36	        39	     24.45	        43	      36.4	      36.6	      38.8	      46.4	      35.6	      33.8
  51676	12:00:00.000000000	     28.31	     37.86	     39.01	     34.87	      27.5	     31.41	     30.08	     26.35	     27.95	     28.74	     29.84	     23.05	     18.95	     31.04	     32.22	     25.56	     24.06	     25.48	     25.55	     24.36	     23.08	     18.25	      17.5	     21.08	     44.17	      41.5	     25.92	        88	      49.5	     37.67	        35	     60.67	        43	      39.5
  51676	18:00:00.000000000	     34.44	     47.93	     48.74	     45.25	     46.23	     32.03	     36.38	      31.9	     29.84	     33.77	     25.07	     25.19	     16.84	     33.65	      36.7	      31.8	     36.45	     34.77	     18.18	     25.18	     26.56	     22.33	     23.17	     13.92	      57.5	     46.67	     21.75	     68.67	     42.67	     30.33	     27.67	     43.33	      33.5	        35
  51677	00:00:00.000000000	     32.54	      36.4	     41.06	     40.21	     47.33	     39.37	     36.95	     33.88	     37.96	     29.97	     28.26	     32.58	     25.58	     24.69	     43.07	     29.97	     35.74	     39.63	     23.25	     22.24	      14.2	     12.75	     12.91	     22.82	     41.33	     35.17	     32.18	     31.67	     30.83	     21.67	        25	     32.17	     24.17	     25.17
  51677	06:00:00.000000000	     29.27	     29.91	     27.43	     30.55	     36.44	     29.04	     31.43	     23.41	     17.65	     24.37	     21.72	     28.13	     21.43	     27.44	     24.93	     27.01	     25.15	     29.37	     25.68	     27.54	     16.25	     18.17	     16.67	     18.67	      24.5	        22	     34.33	        39	        25	     36.67	      29.5	        24	      24.5	        35
  51677	12:00:00.000000000	     29.23	     26.38	     41.85	      32.6	     35.23	     24.25	     26.78	     27.94	      26.3	     23.24	     24.46	     22.89	     21.99	     36.36	     28.84	     26.05	      30.5	     27.19	     17.33	     18.91	     21.91	     24.82	     14.45	     18.55	        51	      38.8	     27.55	      73.8	      47.4	      30.6	      22.8	      45.2	     44.67	      36.4
  51677	18:00:00.000000000	     31.37	     28.06	     42.24	     34.15	     31.35	      30.4	     34.55	     31.68	     32.83	     29.91	     31.96	     26.12	     25.01	     29.48	     26.67	     24.36	     33.54	      37.3	     19.54	     22.25	     19.67	     20.33	     13.75	     17.83	     34.33	      34.5	     20.67	     39.17	      41.5	      25.8	        29	      42.5	        29	     19.67
  51678	00:00:00.000000000	     39.89	      28.4	     46.74	      40.7	     36.65	     38.68	     46.69	     42.12	     62.99	     33.63	     20.37	     29.66	     21.96	     35.09	     34.59	     29.08	     50.07	     29.41	        33	     15.31	     26.64	      16.8	     19.11	     18.57	     41.67	     36.17	     24.55	        23	        33	     25.83	        15	     45.67	     29.17	     18.83
  51678	06:00:00.000000000	     43.62	     28.59	     36.86	      35.4	     42.21	     67.81	     45.09	     39.13	      45.8	     34.51	     37.47	     38.97	     24.02	     46.57	     37.89	     22.03	     52.42	     47.29	     24.74	     19.86	      18.6	      14.5	      21.5	     22.08	     27.83	        27	     24.92	     27.33	     23.67	     12.83	     8.167	     35.33	        29	     12.17
  51678	12:00:00.000000000	     34.24	     30.98	     47.82	     36.68	     43.38	     43.99	     47.08	     34.23	     32.59	     29.68	     30.81	     34.92	     25.06	     39.54	     37.54	     23.01	     60.78	     36.38	     27.09	     21.35	     11.12	     15.43	     15.82	     20.91	      37.4	      36.8	     27.82	        42	      35.6	      23.6	        28	      47.6	      59.4	      26.4
  51678	18:00:00.000000000	     32.45	     38.37	      44.8	      41.4	        34	     29.17	     39.19	     28.37	     28.34	     29.39	     43.38	     37.87	     26.05	     39.86	     45.48	     32.81	     74.58	     51.87	     29.23	     19.55	     23.11	        15	     15.78	     15.83	     47.33	     40.33	     23.91	        35	     33.33	      17.2	     21.83	      34.5	     40.67	     18.67
  51679	00:00:00.000000000	     39.91	     33.02	     45.88	     42.09	     29.29	     31.89	     37.41	     31.89	     33.68	     32.18	     35.84	     34.85	     27.15	      32.8	     43.28	     34.67	      50.7	     44.19	     27.83	      30.9	        34	     19.27	     23.11	     21.36	        61	     60.83	     29.09	     37.83	        28	     33.83	        16	     40.83	        40	      38.5
  51679	06:00:00.000000000	     44.39	     27.28	      24.5	     37.54	     39.61	     39.37	     39.18	     36.81	     37.12	     34.15	     36.26	     36.43	     40.78	     44.27	        42	     35.32	     53.37	     40.19	     32.76	     26.51	     19.71	     31.42	        37	      29.5	     47.67	      35.5	     44.42	     39.83	     40.33	      46.5	      36.5	     58.33	     40.33	        31
  51679	12:00:00.000000000	     37.99	     22.83	     42.87	     38.33	     42.34	     38.14	     40.06	     35.11	     31.82	     35.26	     27.38	     34.23	     38.13	     42.72	     38.82	     36.02	     50.66	     41.26	     13.18	     38.11	     47.91	     25.45	     29.55	     13.18	      38.8	      55.4	     30.27	      35.4	      36.8	      61.8	        53	      58.8	      50.2	      48.6
  51679	18:00:00.000000000	     33.88	     28.34	     31.93	     39.06	      26.3	     49.45	     37.14	     32.85	     35.24	     32.31	     37.57	      34.9	     33.58	     36.81	     40.94	     29.09	     39.83	     34.05	     21.41	     21.22	        39	        17	      27.5	        23	     25.83	     22.17	     29.17	     22.83	      20.5	     18.25	         3	        25	      12.5	     22.67
  51680	00:00:00.000000000	     31.52	     24.03	     13.41	     27.13	     35.95	     41.96	     44.18	     47.78	     49.57	        18	      43.1	      50.6	      38.8	     40.99	     37.85	     25.15	     41.39	     51.82	     31.12	     21.06	      18.7	     16.64	     24.88	      21.7	     26.83	     11.33	     28.75	      28.5	        33	        32	      9.25	     28.17	      24.8	      21.2
  51680	06:00:00.000000000	     35.32	      25.9	     19.97	     34.64	     44.23	     51.19	     59.33	     45.41	     61.53	     43.01	     37.65	     43.69	     45.19	     50.82	     61.81	     39.83	     39.29	     41.84	     31.68	      33.4	     36.64	     23.09	     35.09	     15.91	     29.83	     19.67	     17.64	     22.67	     28.83	       4.5	     13.83	     30.67	      27.5	     10.83
  51680	12:00:00.000000000	     41.91	     20.78	      45.4	     43.06	     30.72	      47.8	     39.57	     40.28	     35.91	     33.45	     47.18	     35.25	     38.32	     48.08	     42.05	     44.21	     41.02	     50.03	     36.81	     45.54	     29.67	     36.25	     34.56	     20.64	      16.5	      17.8	     22.56	     21.33	        24	#no-data	        36	     23.25	      20.4	      19.5
  51680	18:00:00.000000000	      35.3	     31.77	     34.48	      38.8	     30.24	      29.9	     38.03	     39.69	     31.69	     36.11	     29.15	     28.37	     30.62	     32.91	     38.72	     31.32	     34.91	     42.51	     14.38	     24.74	     10.67	     25.67	     23.17	      21.5	        11	      22.5	     22.75	        12	     25.83	     11.67	      28.5	     22.17	     15.17	      12.8
  51681	00:00:00.000000000	     39.87	     43.09	     26.95	      34.6	     28.77	     16.79	     25.06	     23.02	     30.22	     21.19	     29.59	     34.12	     28.54	     33.89	      37.5	     27.32	     28.29	     36.39	      16.5	     22.55	     20.67	     15.08	      11.5	     25.33	      20.5	        25	     19.73	        14	      48.5	     18.17	        37	     14.83	     17.83	      19.5
  51681	06:00:00.000000000	     33.69	     32.05	      21.1	     26.95	     23.11	     29.28	     28.06	      27.9	      24.8	     26.12	     21.53	     22.28	     30.02	      28.2	     27.21	      25.1	     24.89	     24.22	     19.22	     14.41	     14.83	     17.55	      16.1	      27.4	        25	     18.83	     26.09	     23.67	     24.33	     20.67	      11.5	     28.83	     20.67	     15.33
